phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6314224,http://urbanclassic.in/fonts/admin/login.php?cmd=login_submit&amp;id=f52a60db834f31529ff49a4b8849f431f52a60db834f31529ff49a4b8849f431&amp;session=f52a60db834f31529ff49a4b8849f431f52a60db834f31529ff49a4b8849f431,http://www.phishtank.com/phish_detail.php?phish_id=6314224,2019-12-10T02:01:25+00:00,yes,2019-12-10T02:09:40+00:00,yes,Other
6314223,https://juliasproperties.com/eq/newauthenticationprelogon/digitalauthenticationprelogon/code.php,http://www.phishtank.com/phish_detail.php?phish_id=6314223,2019-12-10T02:01:21+00:00,yes,2019-12-10T02:08:57+00:00,yes,Other
6314221,https://juliasproperties.com/eq/newauthenticationprelogon/digitalauthenticationprelogon/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6314221,2019-12-10T02:01:17+00:00,yes,2019-12-10T02:08:14+00:00,yes,Other
6314222,https://juliasproperties.com/eq/newauthenticationprelogon/digitalauthenticationprelogon/login.php?cmd=login_submit&id=d73a33b848a5aeac98ccf39586b57120d73a33b848a5aeac98ccf39586b57120&session=d73a33b848a5aeac98ccf39586b57120d73a33b848a5aeac98ccf39586b57120,http://www.phishtank.com/phish_detail.php?phish_id=6314222,2019-12-10T02:01:17+00:00,yes,2019-12-10T02:08:14+00:00,yes,Other
6314220,https://www.snimanjeizvazduha.me/vovo/Chasewithemail/login.php?cmd=login_submit&amp;id=3433792317a7af668d892e7ce5e808db3433792317a7af668d892e7ce5e808db&amp;session=3433792317a7af668d892e7ce5e808db3433792317a7af668d892e7ce5e808db,http://www.phishtank.com/phish_detail.php?phish_id=6314220,2019-12-10T02:01:13+00:00,yes,2019-12-10T02:07:30+00:00,yes,Other
6314219,http://deepakgupta.website/boa-secure/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314219,2019-12-10T02:01:09+00:00,yes,2019-12-10T02:07:30+00:00,yes,Other
6314218,https://deepakgupta.website/boa-secure/login.php?cmd=login_submit&amp;id=94ea6ab71acf9ba4c33c64ce78f8133294ea6ab71acf9ba4c33c64ce78f81332&amp;session=94ea6ab71acf9ba4c33c64ce78f8133294ea6ab71acf9ba4c33c64ce78f81332,http://www.phishtank.com/phish_detail.php?phish_id=6314218,2019-12-10T02:01:04+00:00,yes,2019-12-10T02:06:47+00:00,yes,Other
6314217,https://deepakgupta.website/boa-secure/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6314217,2019-12-10T02:01:00+00:00,yes,2019-12-10T02:06:03+00:00,yes,Other
6314216,https://mywebsitelisting.xyz/jutyu/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6314216,2019-12-10T02:00:55+00:00,yes,2019-12-10T02:06:03+00:00,yes,Other
6314214,https://serwer1966073.home.pl/fd8sf798s/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6314214,2019-12-10T02:00:47+00:00,yes,2019-12-10T02:05:20+00:00,yes,Other
6314213,https://app2secure.org/DamienHoareau-paypal-refund/sign.htm?php,http://www.phishtank.com/phish_detail.php?phish_id=6314213,2019-12-10T02:00:43+00:00,yes,2019-12-10T02:04:36+00:00,yes,Other
6314212,http://rockmessiah.com/docs/files/rbc_api/home/index.app_api.htm,http://www.phishtank.com/phish_detail.php?phish_id=6314212,2019-12-10T02:00:39+00:00,yes,2019-12-10T02:04:36+00:00,yes,Other
6314210,http://vvw-schelde.be/nav/nav/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314210,2019-12-10T02:00:35+00:00,yes,2019-12-10T02:03:53+00:00,yes,Other
6314211,http://credito-app-com.umbler.net/,http://www.phishtank.com/phish_detail.php?phish_id=6314211,2019-12-10T02:00:35+00:00,yes,2019-12-10T02:14:43+00:00,yes,Other
6314209,http://bit.do/Itaucard-limite,http://www.phishtank.com/phish_detail.php?phish_id=6314209,2019-12-10T02:00:34+00:00,yes,2019-12-10T02:03:09+00:00,yes,Other
6314208,http://serwer1966073.home.pl/fd8sf798s/,http://www.phishtank.com/phish_detail.php?phish_id=6314208,2019-12-10T02:00:31+00:00,yes,2019-12-10T02:02:26+00:00,yes,Other
6314207,https://serwer1966073.home.pl/fd8sf798s,http://www.phishtank.com/phish_detail.php?phish_id=6314207,2019-12-10T02:00:30+00:00,yes,2019-12-10T02:01:43+00:00,yes,Other
6314198,http://139.162.245.118/iniciar-sesion/,http://www.phishtank.com/phish_detail.php?phish_id=6314198,2019-12-10T01:32:29+00:00,yes,2019-12-10T01:33:18+00:00,yes,Other
6314195,https://www-amazon-co-jp.a675cba47a77cebe7238062c58768a98.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6314195,2019-12-10T01:30:16+00:00,yes,2019-12-10T05:34:45+00:00,yes,Amazon.com
6314181,http://portaldasecureonlin-com.umbler.net/dados.php?mensagem=&lt;b&gt;CPF&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;CARTÃO&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;SENHA&lt;/b&gt;:%20&lt;br&gt;,http://www.phishtank.com/phish_detail.php?phish_id=6314181,2019-12-10T01:00:26+00:00,yes,2019-12-10T01:05:47+00:00,yes,Other
6314180,http://globoterradigital.com/wp-21/Desbloqueio-Itau/2.0CARD/,http://www.phishtank.com/phish_detail.php?phish_id=6314180,2019-12-10T01:00:21+00:00,yes,2019-12-10T01:05:04+00:00,yes,Other
6314179,http://globoterradigital.com/wp-21/Desbloqueio-Itau/2.0CARD,http://www.phishtank.com/phish_detail.php?phish_id=6314179,2019-12-10T01:00:20+00:00,yes,2019-12-10T01:04:20+00:00,yes,Other
6314176,http://192.241.250.137/,http://www.phishtank.com/phish_detail.php?phish_id=6314176,2019-12-10T00:55:20+00:00,yes,2019-12-10T00:56:23+00:00,yes,Other
6314172,http://app-web346.16mb.com/10007567fr.html,http://www.phishtank.com/phish_detail.php?phish_id=6314172,2019-12-10T00:49:18+00:00,yes,2019-12-10T00:50:36+00:00,yes,Facebook
6314159,http://rhcarrental.com/Mb3df3133g63995gd/index.php?rzz=cs@smenet.org,http://www.phishtank.com/phish_detail.php?phish_id=6314159,2019-12-10T00:38:18+00:00,yes,2019-12-10T01:24:01+00:00,yes,Other
6314155,https://actualiza.wvwvvclientes-banrural.com/cb/pages/jsp-ns/login-cons/,http://www.phishtank.com/phish_detail.php?phish_id=6314155,2019-12-10T00:30:23+00:00,yes,2019-12-10T00:33:05+00:00,yes,Other
6314122,http://resgatando-hopto-org.umbler.net/resgatando/confirmacao.php,http://www.phishtank.com/phish_detail.php?phish_id=6314122,2019-12-10T00:02:34+00:00,yes,2019-12-10T00:04:08+00:00,yes,Other
6314101,http://mojsport.ir/H07f49g255c13890f/index.php?rzz=info@lindsaymuciyphotogrpahy.com,http://www.phishtank.com/phish_detail.php?phish_id=6314101,2019-12-09T23:21:33+00:00,yes,2019-12-10T01:23:59+00:00,yes,Other
6314098,http://myetherwallet-extra-bonuses-token-erc-20.000webhostapp.com,http://www.phishtank.com/phish_detail.php?phish_id=6314098,2019-12-09T23:17:03+00:00,yes,2019-12-09T23:18:49+00:00,yes,Other
6314095,https://wwvvclientes-banrural.com/cb/pages/jsp-ns/login-cons/,http://www.phishtank.com/phish_detail.php?phish_id=6314095,2019-12-09T23:12:15+00:00,yes,2019-12-09T23:13:42+00:00,yes,Other
6314094,https://fdyf5.app.link/zaPJe9Pfh2?653232323,http://www.phishtank.com/phish_detail.php?phish_id=6314094,2019-12-09T23:12:04+00:00,yes,2019-12-09T23:13:42+00:00,yes,PayPal
6314089,http://marol.com.pl/Obd972f61fbc67dfe/index.php?rzz=steve.starcevic@cibc.com,http://www.phishtank.com/phish_detail.php?phish_id=6314089,2019-12-09T23:06:42+00:00,yes,2019-12-10T01:23:58+00:00,yes,Other
6314085,http://portaldasecureonlin-com.umbler.net/dados.php?mensagem=%3Cb%3ECPF%3C%2Fb%3E%3A+%3Cbr%3E%3Cb%3ECART%C3%83O%3C%2Fb%3E%3A+%3Cbr%3E%3Cb%3ESENHA%3C%2Fb%3E%3A+%3Cbr%3E,http://www.phishtank.com/phish_detail.php?phish_id=6314085,2019-12-09T23:00:52+00:00,yes,2019-12-09T23:05:00+00:00,yes,Other
6314084,http://portaldasecureonlin-com.umbler.net/processar_1.php,http://www.phishtank.com/phish_detail.php?phish_id=6314084,2019-12-09T23:00:51+00:00,yes,2019-12-09T23:04:16+00:00,yes,Other
6314082,http://feito-01.zapto.org/123123123JDCFJNADJASNDAS/mobile/control.php,http://www.phishtank.com/phish_detail.php?phish_id=6314082,2019-12-09T23:00:41+00:00,yes,2019-12-09T23:03:33+00:00,yes,Other
6314081,http://portaldasecureonlin-com.umbler.net/login1.php,http://www.phishtank.com/phish_detail.php?phish_id=6314081,2019-12-09T23:00:33+00:00,yes,2019-12-09T23:02:49+00:00,yes,Other
6314080,http://portaldasecureonlin-com.umbler.net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314080,2019-12-09T23:00:31+00:00,yes,2019-12-09T23:02:05+00:00,yes,Other
6314065,https://windows2bliss.com/wp-includes/css/update/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6314065,2019-12-09T22:45:09+00:00,yes,2019-12-09T22:46:15+00:00,yes,PayPal
6314063,https://app2secure.org/DamienHoareau-paypal-refund/?Seychelles-PayPal-Account/td-p/1752127paypal-community.com/t5/My-Money/,http://www.phishtank.com/phish_detail.php?phish_id=6314063,2019-12-09T22:42:11+00:00,yes,2019-12-09T22:44:05+00:00,yes,PayPal
6314061,http://service-update-ppl.com/ppl/fr/compte/NU-ID05862456/Limitation-ID0221/Clinet-IDEE00K446/,http://www.phishtank.com/phish_detail.php?phish_id=6314061,2019-12-09T22:42:07+00:00,yes,2019-12-09T22:43:21+00:00,yes,PayPal
6314060,https://serwer1966073.home.pl/fd8sf798s/,http://www.phishtank.com/phish_detail.php?phish_id=6314060,2019-12-09T22:40:56+00:00,yes,2019-12-09T22:41:55+00:00,yes,"ABN AMRO Bank"
6314049,https://uzerr-anda.webnode.com/contact/,http://www.phishtank.com/phish_detail.php?phish_id=6314049,2019-12-09T22:33:01+00:00,yes,2019-12-09T22:33:18+00:00,yes,Facebook
6314043,https://skypeuid3921-office.appspot.com/#louie.gabutero@caspio.com,http://www.phishtank.com/phish_detail.php?phish_id=6314043,2019-12-09T22:26:04+00:00,yes,2019-12-09T22:28:16+00:00,yes,Microsoft
6314029,https://sopravoce.website/mobile/acesso.php,http://www.phishtank.com/phish_detail.php?phish_id=6314029,2019-12-09T22:00:43+00:00,yes,2019-12-09T22:15:15+00:00,yes,Other
6314028,https://ebay.com-insurance-policy-buyer-saftey-protection.caenp.top/97246252948597hash=sxocmnzoas:mnvoxzpo75=sap,http://www.phishtank.com/phish_detail.php?phish_id=6314028,2019-12-09T22:00:41+00:00,yes,2019-12-09T22:02:12+00:00,yes,Other
6314027,http://paypal.co.uk.erp9.icu/n/,http://www.phishtank.com/phish_detail.php?phish_id=6314027,2019-12-09T22:00:36+00:00,yes,2019-12-09T22:02:12+00:00,yes,Other
6314026,http://sopravoce.website/,http://www.phishtank.com/phish_detail.php?phish_id=6314026,2019-12-09T22:00:35+00:00,yes,2019-12-09T22:10:09+00:00,yes,Other
6314024,https://sopravoce.website/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6314024,2019-12-09T22:00:34+00:00,yes,2019-12-09T22:15:15+00:00,yes,Other
6314025,https://sopravoce.website/acesso.php,http://www.phishtank.com/phish_detail.php?phish_id=6314025,2019-12-09T22:00:34+00:00,yes,2019-12-09T22:10:09+00:00,yes,Other
6314023,https://sopravoce.website/,http://www.phishtank.com/phish_detail.php?phish_id=6314023,2019-12-09T22:00:33+00:00,yes,2019-12-09T22:10:09+00:00,yes,Other
6314022,http://paypal.co.uk.erp9.icu/n,http://www.phishtank.com/phish_detail.php?phish_id=6314022,2019-12-09T22:00:29+00:00,yes,2019-12-09T22:01:28+00:00,yes,Other
6314019,http://happiness.org.in/wp-content/IMGwfn/verification/M937C8CC27A94626N1N0/index.php?country.x%3DUS-United%2520States%26lang.x%3Den,http://www.phishtank.com/phish_detail.php?phish_id=6314019,2019-12-09T21:52:37+00:00,yes,2019-12-09T21:53:34+00:00,yes,Other
6314003,http://000ogxd.wcomhost.com/logssss/customer_center/customer-IDPP00C196/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6314003,2019-12-09T21:33:28+00:00,yes,2019-12-09T22:23:13+00:00,yes,PayPal
6313994,http://owl.li/g0hS30q01mU,http://www.phishtank.com/phish_detail.php?phish_id=6313994,2019-12-09T21:30:14+00:00,yes,2019-12-09T21:34:11+00:00,yes,PayPal
6313995,https://4jv02.app.link/HLEkFv2pb2?sdsadasdas,http://www.phishtank.com/phish_detail.php?phish_id=6313995,2019-12-09T21:30:14+00:00,yes,2019-12-09T21:35:38+00:00,yes,PayPal
6313987,https://imperioportenho.com/assistance-support/bd0e8f3a0a54c9e/login.php?,http://www.phishtank.com/phish_detail.php?phish_id=6313987,2019-12-09T21:24:07+00:00,yes,2019-12-09T21:25:33+00:00,yes,PayPal
6313986,https://imperioportenho.com/assistance-support,http://www.phishtank.com/phish_detail.php?phish_id=6313986,2019-12-09T21:24:05+00:00,yes,2019-12-09T21:25:33+00:00,yes,PayPal
6313984,https://asrescomfrim.000webhostapp.com/asxretdt.html,http://www.phishtank.com/phish_detail.php?phish_id=6313984,2019-12-09T21:21:30+00:00,yes,2019-12-09T21:22:40+00:00,yes,Facebook
6313973,https://hgjhgjhgjasdsdiiiid.000webhostapp.com/recovery.html,http://www.phishtank.com/phish_detail.php?phish_id=6313973,2019-12-09T21:13:33+00:00,yes,2019-12-09T21:14:44+00:00,yes,Facebook
6313972,https://hhhsadasdasdk.000webhostapp.com/recovery.html,http://www.phishtank.com/phish_detail.php?phish_id=6313972,2019-12-09T21:13:11+00:00,yes,2019-12-09T21:14:00+00:00,yes,Facebook
6313969,https://myetherwallet-extra-bonuses-token-erc-20.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6313969,2019-12-09T21:10:00+00:00,yes,2019-12-09T21:53:35+00:00,yes,Other
6313962,http://policy-support20.esy.es/confirmation-account.html,http://www.phishtank.com/phish_detail.php?phish_id=6313962,2019-12-09T21:03:18+00:00,yes,2019-12-09T21:03:52+00:00,yes,Facebook
6313960,https://sites.google.com/site/myetherwalletbountyetherwallet/home,http://www.phishtank.com/phish_detail.php?phish_id=6313960,2019-12-09T21:02:59+00:00,yes,2019-12-09T21:52:08+00:00,yes,Other
6313959,http://validacao-itau30hs.ddns.net:2019/token/,http://www.phishtank.com/phish_detail.php?phish_id=6313959,2019-12-09T21:02:30+00:00,yes,2019-12-09T21:14:44+00:00,yes,Other
6313958,http://validacao-itau30hs.ddns.net:2019/token,http://www.phishtank.com/phish_detail.php?phish_id=6313958,2019-12-09T21:02:29+00:00,yes,2019-12-09T21:15:27+00:00,yes,Other
6313957,http://validacao-itau30hs.ddns.net:2019/Valida/,http://www.phishtank.com/phish_detail.php?phish_id=6313957,2019-12-09T21:00:42+00:00,yes,2019-12-09T21:15:27+00:00,yes,Other
6313956,http://validacao-itau30hs.ddns.net:2019/Valida,http://www.phishtank.com/phish_detail.php?phish_id=6313956,2019-12-09T21:00:39+00:00,yes,2019-12-09T21:15:27+00:00,yes,Other
6313955,https://paypal.co.uk.hyvx.icu/n,http://www.phishtank.com/phish_detail.php?phish_id=6313955,2019-12-09T21:00:36+00:00,yes,2019-12-09T21:02:26+00:00,yes,Other
6313954,http://93.118.32.155/app,http://www.phishtank.com/phish_detail.php?phish_id=6313954,2019-12-09T21:00:30+00:00,yes,2019-12-09T21:01:42+00:00,yes,Other
6313953,http://validacao-itau30hs.ddns.net:2019/token/token-app.tk/home3e6e.php,http://www.phishtank.com/phish_detail.php?phish_id=6313953,2019-12-09T21:00:29+00:00,yes,2019-12-09T21:10:23+00:00,yes,Other
6313952,http://validacao-itau30hs.ddns.net:2019/Valida/token-app.tk/home3e6e.php,http://www.phishtank.com/phish_detail.php?phish_id=6313952,2019-12-09T21:00:28+00:00,yes,2019-12-09T21:10:23+00:00,yes,Other
6313948,https://iteme2.co.uk/eBay-items-49614825/,http://www.phishtank.com/phish_detail.php?phish_id=6313948,2019-12-09T20:59:19+00:00,yes,2019-12-09T21:00:58+00:00,yes,"eBay, Inc."
6313947,https://iteme2.co.uk/eBay-items-49614825,http://www.phishtank.com/phish_detail.php?phish_id=6313947,2019-12-09T20:59:18+00:00,yes,2019-12-09T21:00:13+00:00,yes,"eBay, Inc."
6313938,https://izonaseguralbeta-viabcp.com/inicio-sesion/,http://www.phishtank.com/phish_detail.php?phish_id=6313938,2019-12-09T20:50:09+00:00,yes,2019-12-09T20:50:53+00:00,yes,Other
6313927,https://pages-vlolatlon.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6313927,2019-12-09T20:43:35+00:00,yes,2019-12-09T20:44:25+00:00,yes,Facebook
6313908,https://pakuj.online/nU4Zcm17/h4OtV4j,http://www.phishtank.com/phish_detail.php?phish_id=6313908,2019-12-09T20:34:44+00:00,yes,2019-12-09T20:35:49+00:00,yes,Other
6313907,https://pay-paczka24.com/oXvgzekL/havcY8L,http://www.phishtank.com/phish_detail.php?phish_id=6313907,2019-12-09T20:33:36+00:00,yes,2019-12-09T20:34:22+00:00,yes,Other
6313896,https://itemvn2.co.uk/eBay-items-48927518/,http://www.phishtank.com/phish_detail.php?phish_id=6313896,2019-12-09T20:25:31+00:00,yes,2019-12-09T20:27:11+00:00,yes,"eBay, Inc."
6313895,https://itemvn2.co.uk/eBay-items-48927518,http://www.phishtank.com/phish_detail.php?phish_id=6313895,2019-12-09T20:25:30+00:00,yes,2019-12-09T20:27:11+00:00,yes,"eBay, Inc."
6313890,https://loginproatrverificationnmal.weebly.com/#,http://www.phishtank.com/phish_detail.php?phish_id=6313890,2019-12-09T20:21:29+00:00,yes,2019-12-09T20:22:54+00:00,yes,Other
6313887,https://shanraea.ml/pcsd1/sharefile/1/sf8743rg387efg9823983.html?cmd=login_submit&amp;id=3d3b658b72b30134ea12d0e685ff8eee3d3b658b72b30134ea12d0e685ff8eee&amp;session=3d3b658b72b30134ea12d0e685ff8eee3d3b658b72b30134ea12d0e685ff8eee,http://www.phishtank.com/phish_detail.php?phish_id=6313887,2019-12-09T20:15:14+00:00,yes,2019-12-09T20:16:26+00:00,yes,Other
6313870,https://azsty.000webhostapp.com/help=login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6313870,2019-12-09T20:02:53+00:00,yes,2019-12-09T20:04:11+00:00,yes,Facebook
6313866,http://contratobr.com.br/1AKLP3258.htm,http://www.phishtank.com/phish_detail.php?phish_id=6313866,2019-12-09T20:01:36+00:00,yes,2019-12-09T20:14:59+00:00,yes,Other
6313861,https://portaldasecureonlin-com.umbler.net/dados.php?mensagem=&lt;b&gt;CPF&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;CARTÃO&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;SENHA&lt;/b&gt;:%20&lt;br&gt;,http://www.phishtank.com/phish_detail.php?phish_id=6313861,2019-12-09T20:00:28+00:00,yes,2019-12-09T20:02:44+00:00,yes,Other
6313860,http://feito-01.zapto.org/123123123JDCFJNADJASNDAS/web/control.php,http://www.phishtank.com/phish_detail.php?phish_id=6313860,2019-12-09T20:00:26+00:00,yes,2019-12-09T20:15:43+00:00,yes,Other
6313859,https://portaldasecureonlin-com.umbler.net/dados1.php?mensagem=&lt;b&gt;CPF&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;CARTÃO&lt;/b&gt;:%20&lt;br&gt;&lt;b&gt;SENHA&lt;/b&gt;:%20&lt;br&gt;,http://www.phishtank.com/phish_detail.php?phish_id=6313859,2019-12-09T20:00:23+00:00,yes,2019-12-09T20:02:00+00:00,yes,Other
6313854,https://graphicsbyalex.com/at&t/sbc/sbc/sbcglobal.net.htm,http://www.phishtank.com/phish_detail.php?phish_id=6313854,2019-12-09T19:56:55+00:00,yes,2019-12-09T19:57:42+00:00,yes,Other
6313853,https://vinayakahindumarry.com/Admin01_Sharep01nt/Adobe01_Sharep01nt_Le77er/,http://www.phishtank.com/phish_detail.php?phish_id=6313853,2019-12-09T19:54:34+00:00,yes,2019-12-09T19:55:33+00:00,yes,Other
6313851,http://review-identity02.16mb.com/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6313851,2019-12-09T19:51:51+00:00,yes,2019-12-09T19:52:40+00:00,yes,Facebook
6313845,https://autodesenvolve.com.br/amazonsecure/stof/,http://www.phishtank.com/phish_detail.php?phish_id=6313845,2019-12-09T19:47:15+00:00,yes,2019-12-09T19:48:21+00:00,yes,Other
6313844,https://autodesenvolve.com.br/amazonsecure/stof,http://www.phishtank.com/phish_detail.php?phish_id=6313844,2019-12-09T19:47:13+00:00,yes,2019-12-09T19:48:21+00:00,yes,Other
6313792,https://endogamous-swallows.000webhostapp.com/home/home/home/home/settings/index.php?656e646f67616d6f75732d7377616c6c6f77732e303030776562686f73746170702e636f6d-656e646f67616d6f75732d7377616c6c6f77732e303030776562686f73746170702e636f6d-656e646f67616d6f75732d7377616c6c6f77732e303030776562686f73746170702e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=6313792,2019-12-09T19:06:05+00:00,yes,2019-12-09T19:07:28+00:00,yes,PayPal
6313787,https://portaldasecureonlin-com.umbler.net/processar_2-2.php,http://www.phishtank.com/phish_detail.php?phish_id=6313787,2019-12-09T19:01:25+00:00,yes,2019-12-09T19:05:18+00:00,yes,Other
6313784,http://metalquim.com.br/novo-portal/online-urgente-itaucard/Cliente,http://www.phishtank.com/phish_detail.php?phish_id=6313784,2019-12-09T19:00:39+00:00,yes,2019-12-09T19:15:24+00:00,yes,Other
6313785,http://metalquim.com.br/novo-portal/online-urgente-itaucard/Cliente/,http://www.phishtank.com/phish_detail.php?phish_id=6313785,2019-12-09T19:00:39+00:00,yes,2019-12-09T19:15:24+00:00,yes,Other
6313783,http://itau-empresas-acceso.000webhostapp.com/user.html,http://www.phishtank.com/phish_detail.php?phish_id=6313783,2019-12-09T19:00:37+00:00,yes,2019-12-09T19:03:52+00:00,yes,Other
6313782,https://portaldasecureonlin-com.umbler.net/Final1.html,http://www.phishtank.com/phish_detail.php?phish_id=6313782,2019-12-09T19:00:36+00:00,yes,2019-12-09T19:03:09+00:00,yes,Other
6313780,http://93.118.32.155/,http://www.phishtank.com/phish_detail.php?phish_id=6313780,2019-12-09T19:00:23+00:00,yes,2019-12-09T19:02:25+00:00,yes,Other
6313776,https://4244962795047729.z13.web.core.windows.net/,http://www.phishtank.com/phish_detail.php?phish_id=6313776,2019-12-09T18:59:15+00:00,yes,2019-12-09T19:01:42+00:00,yes,Other
6313772,https://securittyaccountteamwork.000webhostapp.com/recovery-chekpoint-login.html,http://www.phishtank.com/phish_detail.php?phish_id=6313772,2019-12-09T18:58:52+00:00,yes,2019-12-09T19:00:15+00:00,yes,Facebook
